family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/enc,2026-07-14_nla-av,136,604215,2,4,0.019393,0.022183,0.019393,0.020025,0.022183,,,,,499
sae/sae2m/enc,2026-07-14_nla-av,137,622201,0,4,0.015299,0.022979,0.015299,0.021291,0.022979,,,,,417
sae/sae2m/enc,2026-07-14_nla-av,138,622987,3,4,0.018274,0.024283,0.018274,0.022521,0.024283,,,,,416
sae/sae2m/enc,2026-07-14_nla-av,139,624038,0,4,0.024678,0.027932,0.024678,0.025499,0.027932,,,,,718
sae/sae2m/enc,2026-07-14_nla-av,140,627961,3,4,0.027342,0.036552,0.027342,0.034692,0.036552,,,,,448
sae/sae2m/enc,2026-07-14_nla-av,141,630567,2,4,0.02656,0.035648,0.02656,0.030744,0.035648,,,,,683
sae/sae2m/enc,2026-07-14_nla-av,142,631801,2,4,0.028204,0.030423,0.028204,0.029186,0.030423,,,,,511
sae/sae2m/enc,2026-07-14_nla-av,143,633921,1,4,0.017255,0.018914,0.017255,0.01834,0.018914,,,,,424
sae/sae2m/enc,2026-07-14_nla-av,144,636371,2,4,0.031805,0.035762,0.031805,0.033606,0.035762,,,,,350
sae/sae2m/enc,2026-07-14_nla-av,145,638484,2,4,0.033833,0.035829,0.033833,0.035119,0.035829,,,,,552
sae/sae2m/enc,2026-07-14_nla-av,146,642866,0,4,0.016588,0.023466,0.016588,0.018493,0.023466,,,,,615
sae/sae2m/enc,2026-07-14_nla-av,147,643963,3,4,0.077059,0.105342,0.077059,0.099478,0.105342,,,,,450
sae/sae2m/enc,2026-07-14_nla-av,148,645284,3,4,0.031632,0.037657,0.031632,0.032233,0.037657,,,,,524
sae/sae2m/enc,2026-07-14_nla-av,149,645978,3,4,0.038728,0.043886,0.038728,0.04149,0.043886,,,,,541
sae/sae2m/enc,2026-07-14_nla-av,150,652245,0,4,0.028747,0.033372,0.028747,0.03052,0.033372,,,,,511
sae/sae2m/enc,2026-07-14_nla-av,151,654222,0,4,0.01087,0.015453,0.01087,0.01287,0.015453,,,,,367
sae/sae2m/enc,2026-07-14_nla-av,152,661113,3,4,0.119562,0.125896,0.119562,0.124115,0.125896,,,,,574
sae/sae2m/enc,2026-07-14_nla-av,153,671776,1,4,0.019235,0.021548,0.019235,0.02066,0.021548,,,,,607
sae/sae2m/enc,2026-07-14_nla-av,154,672123,2,4,0.02772,0.033,0.02772,0.031614,0.033,,,,,513
sae/sae2m/enc,2026-07-14_nla-av,155,685453,3,4,0.050448,0.059849,0.050448,0.056779,0.059849,,,,,340
sae/sae2m/enc,2026-07-14_nla-av,156,687358,2,4,0.029547,0.037019,0.029547,0.03084,0.037019,,,,,444
sae/sae2m/enc,2026-07-14_nla-av,157,694508,3,4,0.098115,0.127307,0.098115,0.116363,0.127307,,,,,455
sae/sae2m/enc,2026-07-14_nla-av,158,696913,3,4,0.026505,0.029868,0.026505,0.02769,0.029868,,,,,419
sae/sae2m/enc,2026-07-14_nla-av,159,697718,3,4,0.020763,0.026773,0.020763,0.023972,0.026773,,,,,556
sae/sae2m/enc,2026-07-14_nla-av,160,707879,2,4,0.013751,0.018932,0.013751,0.016717,0.018932,,,,,373
sae/sae2m/enc,2026-07-14_nla-av,161,713803,1,4,0.022892,0.024523,0.022892,0.02377,0.024523,,,,,332
sae/sae2m/enc,2026-07-14_nla-av,162,715012,3,4,0.111112,0.130282,0.111112,0.122092,0.130282,,,,,498
sae/sae2m/enc,2026-07-14_nla-av,163,721077,0,4,0.019864,0.023717,0.019864,0.021691,0.023717,,,,,520
sae/sae2m/enc,2026-07-14_nla-av,164,726917,3,4,0.049128,0.063333,0.049128,0.06005,0.063333,,,,,571
sae/sae2m/enc,2026-07-14_nla-av,165,731004,0,4,0.03379,0.037252,0.03379,0.035683,0.037252,,,,,472
sae/sae2m/enc,2026-07-14_nla-av,166,732964,0,4,0.020072,0.023746,0.020072,0.023024,0.023746,,,,,491
sae/sae2m/enc,2026-07-14_nla-av,167,739501,2,4,0.028647,0.030083,0.028647,0.029373,0.030083,,,,,721
sae/sae2m/enc,2026-07-14_nla-av,168,740392,3,4,0.014859,0.018817,0.014859,0.015374,0.018817,,,,,342
sae/sae2m/enc,2026-07-14_nla-av,169,740983,3,4,0.021594,0.02357,0.021594,0.022545,0.02357,,,,,318
sae/sae2m/enc,2026-07-14_nla-av,170,744333,3,4,0.016719,0.020642,0.016719,0.019173,0.020642,,,,,486
sae/sae2m/enc,2026-07-14_nla-av,171,749157,2,4,0.031675,0.035684,0.031675,0.034004,0.035684,,,,,350
sae/sae2m/enc,2026-07-14_nla-av,172,754381,3,4,0.028689,0.032843,0.028689,0.03124,0.032843,,,,,486
sae/sae2m/enc,2026-07-14_nla-av,173,756952,3,4,0.038077,0.039699,0.038077,0.038506,0.039699,,,,,529
sae/sae2m/enc,2026-07-14_nla-av,174,757195,2,4,0.014333,0.016039,0.014333,0.015274,0.016039,,,,,430
sae/sae2m/enc,2026-07-14_nla-av,175,761542,1,4,0.02097,0.023726,0.02097,0.022405,0.023726,,,,,416
sae/sae2m/enc,2026-07-14_nla-av,176,762252,1,4,0.010286,0.019936,0.010286,0.013776,0.019936,,,,,399
sae/sae2m/enc,2026-07-14_nla-av,177,766156,1,4,0.014427,0.017529,0.014427,0.01685,0.017529,,,,,672
sae/sae2m/enc,2026-07-14_nla-av,178,768963,0,4,0.026088,0.031713,0.026088,0.029247,0.031713,,,,,338
sae/sae2m/enc,2026-07-14_nla-av,179,771817,0,4,0.030458,0.035702,0.030458,0.032232,0.035702,,,,,391
sae/sae2m/enc,2026-07-14_nla-av,180,773593,0,4,0.023741,0.027111,0.023741,0.024585,0.027111,,,,,369
sae/sae2m/enc,2026-07-14_nla-av,181,773622,0,4,0.025244,0.028496,0.025244,0.027158,0.028496,,,,,606
sae/sae2m/enc,2026-07-14_nla-av,182,780247,2,4,0.017487,0.022667,0.017487,0.019705,0.022667,,,,,495
sae/sae2m/enc,2026-07-14_nla-av,183,786165,0,4,0.015121,0.016921,0.015121,0.01624,0.016921,,,,,594
sae/sae2m/enc,2026-07-14_nla-av,184,787099,3,4,0.031889,0.043188,0.031889,0.034791,0.043188,,,,,507
sae/sae2m/enc,2026-07-14_nla-av,185,797879,3,4,0.024484,0.03341,0.024484,0.028772,0.03341,,,,,496
sae/sae2m/enc,2026-07-14_nla-av,186,813111,1,4,0.028386,0.031166,0.028386,0.030351,0.031166,,,,,402
sae/sae2m/enc,2026-07-14_nla-av,187,814203,1,4,0.010016,0.012835,0.010016,0.011217,0.012835,,,,,388
sae/sae2m/enc,2026-07-14_nla-av,188,818592,3,4,0.151269,0.175324,0.151269,0.163171,0.175324,,,,,513
sae/sae2m/enc,2026-07-14_nla-av,189,825992,3,4,0.027999,0.033504,0.027999,0.030792,0.033504,,,,,408
sae/sae2m/enc,2026-07-14_nla-av,190,831536,0,4,0.006101,0.011756,0.006101,0.00865,0.011756,,,,,350
sae/sae2m/enc,2026-07-14_nla-av,191,831962,0,4,0.031952,0.034969,0.031952,0.034065,0.034969,,,,,297
sae/sae2m/enc,2026-07-14_nla-av,192,837988,3,4,0.143029,0.149883,0.143029,0.147903,0.149883,,,,,536
sae/sae2m/enc,2026-07-14_nla-av,193,850664,1,4,0.022341,0.031373,0.022341,0.025704,0.031373,,,,,349
sae/sae2m/enc,2026-07-14_nla-av,194,855144,1,4,0.027758,0.037498,0.027758,0.032748,0.037498,,,,,512
sae/sae2m/enc,2026-07-14_nla-av,195,859262,1,4,0.02349,0.024283,0.02349,0.023889,0.024283,,,,,472
sae/sae2m/enc,2026-07-14_nla-av,196,862736,3,4,0.031838,0.036118,0.031838,0.033011,0.036118,,,,,533
sae/sae2m/enc,2026-07-14_nla-av,197,865708,2,4,0.026789,0.03084,0.026789,0.029862,0.03084,,,,,462
sae/sae2m/enc,2026-07-14_nla-av,198,868796,3,4,0.027744,0.033632,0.027744,0.030549,0.033632,,,,,485
sae/sae2m/enc,2026-07-14_nla-av,199,873127,3,4,0.109077,0.114879,0.109077,0.110424,0.114879,,,,,635
sae/sae2m/enc,2026-07-14_nla-av,200,875413,2,4,0.025138,0.026822,0.025138,0.026457,0.026822,,,,,395
sae/sae2m/enc,2026-07-14_nla-av,201,894705,0,4,0.018136,0.019617,0.018136,0.01927,0.019617,,,,,556
sae/sae2m/enc,2026-07-14_nla-av,202,895912,2,4,0.025296,0.027609,0.025296,0.027172,0.027609,,,,,421
sae/sae2m/enc,2026-07-14_nla-av,203,896176,0,4,0.024812,0.026586,0.024812,0.025748,0.026586,,,,,459
sae/sae2m/enc,2026-07-14_nla-av,204,898212,0,4,0.024091,0.029032,0.024091,0.025894,0.029032,,,,,556
sae/sae2m/enc,2026-07-14_nla-av,205,899230,1,4,0.019614,0.024611,0.019614,0.021584,0.024611,,,,,476
sae/sae2m/enc,2026-07-14_nla-av,206,901340,3,4,0.186882,0.224282,0.186882,0.20064,0.224282,,,,,729
sae/sae2m/enc,2026-07-14_nla-av,207,908982,0,4,0.013375,0.015516,0.013375,0.014903,0.015516,,,,,579
sae/sae2m/enc,2026-07-14_nla-av,208,910917,0,4,0.009513,0.01034,0.009513,0.010238,0.01034,,,,,371
sae/sae2m/enc,2026-07-14_nla-av,209,912053,3,4,0.065781,0.134961,0.065781,0.096101,0.134961,,,,,364
sae/sae2m/enc,2026-07-14_nla-av,210,912063,0,4,0.026833,0.030646,0.026833,0.03036,0.030646,,,,,258
sae/sae2m/enc,2026-07-14_nla-av,211,918813,2,4,0.02954,0.0345,0.02954,0.032564,0.0345,,,,,654
sae/sae2m/enc,2026-07-14_nla-av,212,919118,0,4,0.032149,0.036914,0.032149,0.036562,0.036914,,,,,537
sae/sae2m/enc,2026-07-14_nla-av,213,922239,1,4,0.021473,0.023309,0.021473,0.022674,0.023309,,,,,301
sae/sae2m/enc,2026-07-14_nla-av,214,927201,1,4,0.031483,0.036308,0.031483,0.036227,0.036308,,,,,607
sae/sae2m/enc,2026-07-14_nla-av,215,929195,0,4,0.022501,0.02945,0.022501,0.025218,0.02945,,,,,457
sae/sae2m/enc,2026-07-14_nla-av,216,930951,1,4,0.028142,0.036589,0.028142,0.031782,0.036589,,,,,293
sae/sae2m/enc,2026-07-14_nla-av,217,931773,1,4,0.024054,0.025643,0.024054,0.025329,0.025643,,,,,504
sae/sae2m/enc,2026-07-14_nla-av,218,936818,1,4,0.021655,0.027004,0.021655,0.023433,0.027004,,,,,856
sae/sae2m/enc,2026-07-14_nla-av,219,938715,0,4,0.014569,0.015742,0.014569,0.015664,0.015742,,,,,598
sae/sae2m/enc,2026-07-14_nla-av,220,941599,2,4,0.031402,0.032765,0.031402,0.032405,0.032765,,,,,677
sae/sae2m/enc,2026-07-14_nla-av,221,944901,1,4,0.016061,0.018804,0.016061,0.016522,0.018804,,,,,405
sae/sae2m/enc,2026-07-14_nla-av,222,945137,0,4,0.021098,0.023392,0.021098,0.022293,0.023392,,,,,655
sae/sae2m/enc,2026-07-14_nla-av,223,949850,0,4,0.023706,0.026002,0.023706,0.024066,0.026002,,,,,638
sae/sae2m/enc,2026-07-14_nla-av,224,950460,2,4,0.038164,0.038996,0.038164,0.038796,0.038996,,,,,638
sae/sae2m/enc,2026-07-14_nla-av,225,968435,3,4,0.020642,0.032886,0.020642,0.026592,0.032886,,,,,398
sae/sae2m/enc,2026-07-14_nla-av,226,968508,0,4,0.031608,0.035639,0.031608,0.032151,0.035639,,,,,380
sae/sae2m/enc,2026-07-14_nla-av,227,977792,1,4,0.029799,0.032702,0.029799,0.0315,0.032702,,,,,462
sae/sae2m/enc,2026-07-14_nla-av,228,978779,0,4,0.010267,0.018305,0.010267,0.011837,0.018305,,,,,726
sae/sae2m/enc,2026-07-14_nla-av,229,984034,2,4,0.020558,0.023061,0.020558,0.021586,0.023061,,,,,423
sae/sae2m/enc,2026-07-14_nla-av,230,989101,1,4,0.031849,0.035116,0.031849,0.034765,0.035116,,,,,448
sae/sae2m/enc,2026-07-14_nla-av,231,989178,3,4,0.043348,0.049496,0.043348,0.047829,0.049496,,,,,547
sae/sae2m/enc,2026-07-14_nla-av,232,989248,1,4,0.014212,0.016219,0.014212,0.015617,0.016219,,,,,360
sae/sae2m/enc,2026-07-14_nla-av,233,990188,2,4,0.033329,0.035629,0.033329,0.034158,0.035629,,,,,332
sae/sae2m/enc,2026-07-14_nla-av,234,992441,0,4,0.024994,0.03385,0.024994,0.028417,0.03385,,,,,463
sae/sae2m/enc,2026-07-14_nla-av,235,997187,1,4,0.019716,0.024172,0.019716,0.021415,0.024172,,,,,490
sae/sae2m/enc,2026-07-14_nla-av,236,1001255,2,4,0.020954,0.023374,0.020954,0.023158,0.023374,,,,,775
sae/sae2m/enc,2026-07-14_nla-av,237,1002769,0,4,0.021959,0.027717,0.021959,0.024262,0.027717,,,,,391
sae/sae2m/enc,2026-07-14_nla-av,238,1003075,3,4,0.012951,0.017455,0.012951,0.014969,0.017455,,,,,349
sae/sae2m/enc,2026-07-14_nla-av,239,1004682,2,4,0.024639,0.029596,0.024639,0.02839,0.029596,,,,,636
sae/sae2m/enc,2026-07-14_nla-av,240,1005472,0,4,0.024766,0.0275,0.024766,0.026373,0.0275,,,,,702
sae/sae2m/enc,2026-07-14_nla-av,241,1007511,1,4,0.028247,0.041136,0.028247,0.035099,0.041136,,,,,455
sae/sae2m/enc,2026-07-14_nla-av,242,1014892,1,4,0.020519,0.02505,0.020519,0.023652,0.02505,,,,,868
sae/sae2m/enc,2026-07-14_nla-av,243,1017065,3,4,0.029188,0.033066,0.029188,0.030822,0.033066,,,,,392
sae/sae2m/enc,2026-07-14_nla-av,244,1019982,0,4,0.016316,0.02294,0.016316,0.018973,0.02294,,,,,380
sae/sae2m/enc,2026-07-14_nla-av,245,1022261,3,4,0.02497,0.029471,0.02497,0.028287,0.029471,,,,,505
sae/sae2m/enc,2026-07-14_nla-av,246,1022314,2,4,0.048574,0.056772,0.048574,0.053434,0.056772,,,,,458
sae/sae2m/enc,2026-07-14_nla-av,247,1029957,1,4,0.018601,0.020715,0.018601,0.019729,0.020715,,,,,623
sae/sae2m/enc,2026-07-14_nla-av,248,1031890,1,4,0.020915,0.02448,0.020915,0.02264,0.02448,,,,,434
sae/sae2m/enc,2026-07-14_nla-av,249,1032397,2,4,0.006132,0.008433,0.006132,0.007086,0.008433,,,,,407
sae/sae2m/enc,2026-07-14_nla-av,250,1035291,2,4,0.026429,0.028077,0.026429,0.02731,0.028077,,,,,538
sae/sae2m/enc,2026-07-14_nla-av,251,1040393,1,4,0.019836,0.024524,0.019836,0.021256,0.024524,,,,,372
sae/sae2m/enc,2026-07-14_nla-av,252,1042896,1,4,0.010414,0.014359,0.010414,0.013097,0.014359,,,,,376
sae/sae2m/enc,2026-07-14_nla-av,253,1043293,2,4,0.012692,0.012692,0.012692,0.012692,0.012692,,,,,244
sae/sae2m/enc,2026-07-14_nla-av,254,1050909,0,4,0.017429,0.021705,0.017429,0.021532,0.021705,,,,,405
sae/sae2m/enc,2026-07-14_nla-av,255,1059288,1,4,0.020553,0.024075,0.020553,0.02384,0.024075,,,,,337
sae/sae2m/enc,2026-07-14_nla-av,256,1063102,2,4,0.02022,0.022194,0.02022,0.020668,0.022194,,,,,355
sae/sae2m/enc,2026-07-14_nla-av,257,1063672,2,4,0.016843,0.021152,0.016843,0.018145,0.021152,,,,,377
sae/sae2m/enc,2026-07-14_nla-av,258,1066384,1,4,0.022905,0.030194,0.022905,0.025054,0.030194,,,,,526
sae/sae2m/enc,2026-07-14_nla-av,259,1066892,2,4,0.022203,0.023184,0.022203,0.023153,0.023184,,,,,332
sae/sae2m/enc,2026-07-14_nla-av,260,1068989,1,4,0.03704,0.047171,0.03704,0.043273,0.047171,,,,,240
sae/sae2m/enc,2026-07-14_nla-av,261,1070359,1,4,0.026074,0.030395,0.026074,0.026941,0.030395,,,,,342
sae/sae2m/enc,2026-07-14_nla-av,262,1074019,2,4,0.021321,0.023001,0.021321,0.022918,0.023001,,,,,398
sae/sae2m/enc,2026-07-14_nla-av,263,1081745,1,4,0.023343,0.0245,0.023343,0.02405,0.0245,,,,,372
sae/sae2m/enc,2026-07-14_nla-av,264,1084858,3,4,0.027776,0.030302,0.027776,0.028557,0.030302,,,,,497
sae/sae2m/enc,2026-07-14_nla-av,265,1095786,1,4,0.112103,0.118022,0.112103,0.114488,0.118022,,,,,582
sae/sae2m/enc,2026-07-14_nla-av,266,1097452,3,4,0.030907,0.032824,0.030907,0.031126,0.032824,,,,,542
sae/sae2m/enc,2026-07-14_nla-av,267,1098697,0,4,0.023015,0.029487,0.023015,0.025825,0.029487,,,,,368
sae/sae2m/enc,2026-07-14_nla-av,268,1100187,3,4,0.043892,0.051073,0.043892,0.048115,0.051073,,,,,567
sae/sae2m/enc,2026-07-14_nla-av,269,1101541,0,4,0.011982,0.013565,0.011982,0.01318,0.013565,,,,,383
sae/sae2m/enc,2026-07-14_nla-av,270,1108016,3,4,0.020856,0.022316,0.020856,0.021342,0.022316,,,,,449
sae/sae2m/enc,2026-07-14_nla-av,271,1113680,1,4,0.026667,0.028893,0.026667,0.027283,0.028893,,,,,401
sae/sae2m/enc,2026-07-14_nla-av,272,1116928,3,4,0.038093,0.042839,0.038093,0.039242,0.042839,,,,,537
sae/sae2m/enc,2026-07-14_nla-av,273,1117307,3,4,0.033197,0.036759,0.033197,0.035166,0.036759,,,,,368
sae/sae2m/enc,2026-07-14_nla-av,274,1120300,2,4,0.023566,0.028333,0.023566,0.026819,0.028333,,,,,365
sae/sae2m/enc,2026-07-14_nla-av,275,1129853,1,4,0.016824,0.018171,0.016824,0.018117,0.018171,,,,,236
sae/sae2m/enc,2026-07-14_nla-av,276,1133607,3,4,0.032509,0.034756,0.032509,0.033855,0.034756,,,,,330
sae/sae2m/enc,2026-07-14_nla-av,277,1135420,0,4,0.022642,0.025508,0.022642,0.023903,0.025508,,,,,325
sae/sae2m/enc,2026-07-14_nla-av,278,1135561,0,4,0.028387,0.031244,0.028387,0.029909,0.031244,,,,,450
sae/sae2m/enc,2026-07-14_nla-av,279,1137083,1,4,0.026435,0.029387,0.026435,0.027322,0.029387,,,,,1218
sae/sae2m/enc,2026-07-14_nla-av,280,1141595,2,4,0.024391,0.026731,0.024391,0.025911,0.026731,,,,,369
sae/sae2m/enc,2026-07-14_nla-av,281,1144213,3,4,0.060837,0.088751,0.060837,0.073318,0.088751,,,,,465
sae/sae2m/enc,2026-07-14_nla-av,282,1144589,3,4,0.024896,0.02926,0.024896,0.02655,0.02926,,,,,404
sae/sae2m/enc,2026-07-14_nla-av,283,1150700,2,4,0.018286,0.021831,0.018286,0.019623,0.021831,,,,,542
sae/sae2m/enc,2026-07-14_nla-av,284,1150755,2,4,0.02341,0.028544,0.02341,0.026675,0.028544,,,,,674
sae/sae2m/enc,2026-07-14_nla-av,285,1153261,2,4,0.023503,0.028099,0.023503,0.024546,0.028099,,,,,407
sae/sae2m/enc,2026-07-14_nla-av,286,1153981,1,4,0.021012,0.024517,0.021012,0.022645,0.024517,,,,,410
sae/sae2m/enc,2026-07-14_nla-av,287,1155198,2,4,0.027058,0.028957,0.027058,0.028094,0.028957,,,,,364
sae/sae2m/enc,2026-07-14_nla-av,288,1157914,0,4,0.021933,0.028128,0.021933,0.026881,0.028128,,,,,471
sae/sae2m/enc,2026-07-14_nla-av,289,1160272,1,4,0.022983,0.027907,0.022983,0.027099,0.027907,,,,,1142
sae/sae2m/enc,2026-07-14_nla-av,290,1162688,3,4,0.041857,0.044661,0.041857,0.043924,0.044661,,,,,877
sae/sae2m/enc,2026-07-14_nla-av,291,1169036,0,4,0.034083,0.036935,0.034083,0.034989,0.036935,,,,,325
sae/sae2m/enc,2026-07-14_nla-av,292,1170780,1,4,0.02365,0.024006,0.02365,0.023734,0.024006,,,,,447
sae/sae2m/enc,2026-07-14_nla-av,293,1177865,2,4,0.023809,0.027987,0.023809,0.027406,0.027987,,,,,347
sae/sae2m/enc,2026-07-14_nla-av,294,1185095,1,4,0.030594,0.035677,0.030594,0.031862,0.035677,,,,,340
sae/sae2m/enc,2026-07-14_nla-av,295,1185674,3,4,0.023459,0.026207,0.023459,0.02495,0.026207,,,,,418
sae/sae2m/enc,2026-07-14_nla-av,296,1186060,3,4,0.02668,0.037671,0.02668,0.030136,0.037671,,,,,480
sae/sae2m/enc,2026-07-14_nla-av,297,1189118,3,4,0.030612,0.035448,0.030612,0.034064,0.035448,,,,,696
sae/sae2m/enc,2026-07-14_nla-av,298,1193506,0,4,0.018634,0.02009,0.018634,0.019493,0.02009,,,,,974
sae/sae2m/enc,2026-07-14_nla-av,299,1193598,0,4,0.012117,0.018899,0.012117,0.013879,0.018899,,,,,444
sae/sae2m/enc,2026-07-14_nla-av,300,1198084,0,4,0.023362,0.035303,0.023362,0.028024,0.035303,,,,,556
sae/sae2m/enc,2026-07-14_nla-av,301,1199077,3,4,0.135171,0.166865,0.135171,0.147753,0.166865,,,,,415
sae/sae2m/enc,2026-07-14_nla-av,302,1209364,2,4,0.013328,0.018866,0.013328,0.01591,0.018866,,,,,384
sae/sae2m/enc,2026-07-14_nla-av,303,1218397,2,4,0.059829,0.099624,0.059829,0.080915,0.099624,,,,,417
sae/sae2m/enc,2026-07-14_nla-av,304,1222160,2,4,0.029027,0.030087,0.029027,0.029771,0.030087,,,,,427
sae/sae2m/enc,2026-07-14_nla-av,305,1223194,0,4,0.033683,0.036237,0.033683,0.035848,0.036237,,,,,487
sae/sae2m/enc,2026-07-14_nla-av,306,1225150,3,4,0.01263,0.0148,0.01263,0.014027,0.0148,,,,,483
sae/sae2m/enc,2026-07-14_nla-av,307,1226996,1,4,0.018993,0.020951,0.018993,0.020658,0.020951,,,,,434
sae/sae2m/enc,2026-07-14_nla-av,308,1227609,0,4,0.012702,0.015816,0.012702,0.013568,0.015816,,,,,500
sae/sae2m/enc,2026-07-14_nla-av,309,1228377,3,4,0.02983,0.031072,0.02983,0.030197,0.031072,,,,,385
sae/sae2m/enc,2026-07-14_nla-av,310,1228572,0,4,0.023336,0.026966,0.023336,0.024886,0.026966,,,,,482
sae/sae2m/enc,2026-07-14_nla-av,311,1236723,3,4,0.037626,0.051833,0.037626,0.05026,0.051833,,,,,330
sae/sae2m/enc,2026-07-14_nla-av,312,1241761,2,4,0.016195,0.017875,0.016195,0.017084,0.017875,,,,,460
sae/sae2m/enc,2026-07-14_nla-av,313,1242170,0,4,0.010233,0.011756,0.010233,0.01169,0.011756,,,,,437
sae/sae2m/enc,2026-07-14_nla-av,314,1244852,1,4,0.027742,0.027742,0.027742,0.027742,0.027742,,,,,268
sae/sae2m/enc,2026-07-14_nla-av,315,1256279,1,4,0.029615,0.032731,0.029615,0.030786,0.032731,,,,,494
sae/sae2m/enc,2026-07-14_nla-av,316,1263912,3,4,0.155548,0.17017,0.155548,0.158988,0.17017,,,,,635
sae/sae2m/enc,2026-07-14_nla-av,317,1264359,2,4,0.030182,0.03303,0.030182,0.032996,0.03303,,,,,433
sae/sae2m/enc,2026-07-14_nla-av,318,1268779,3,4,0.042036,0.044919,0.042036,0.043342,0.044919,,,,,456
sae/sae2m/enc,2026-07-14_nla-av,319,1274028,2,4,0.021503,0.025966,0.021503,0.024856,0.025966,,,,,426
sae/sae2m/enc,2026-07-14_nla-av,320,1277152,2,4,0.021528,0.02371,0.021528,0.023023,0.02371,,,,,337
sae/sae2m/enc,2026-07-14_nla-av,321,1285058,3,4,0.040406,0.043062,0.040406,0.042134,0.043062,,,,,482
sae/sae2m/enc,2026-07-14_nla-av,322,1291616,3,4,0.124992,0.137839,0.124992,0.13302,0.137839,,,,,668
sae/sae2m/enc,2026-07-14_nla-av,323,1300516,3,4,0.016651,0.022778,0.016651,0.021847,0.022778,,,,,1009
sae/sae2m/enc,2026-07-14_nla-av,324,1303238,2,4,0.021647,0.023671,0.021647,0.022351,0.023671,,,,,435
sae/sae2m/enc,2026-07-14_nla-av,325,1304204,2,4,0.029964,0.033519,0.029964,0.032515,0.033519,,,,,568
sae/sae2m/enc,2026-07-14_nla-av,326,1305800,2,4,0.027299,0.029748,0.027299,0.028259,0.029748,,,,,490
sae/sae2m/enc,2026-07-14_nla-av,327,1307382,1,4,0.035721,0.041044,0.035721,0.037635,0.041044,,,,,462
sae/sae2m/enc,2026-07-14_nla-av,328,1308660,0,4,0.007982,0.010986,0.007982,0.010258,0.010986,,,,,400
sae/sae2m/enc,2026-07-14_nla-av,329,1309527,0,4,0.029982,0.033638,0.029982,0.032821,0.033638,,,,,317
sae/sae2m/enc,2026-07-14_nla-av,330,1310354,2,4,0.09114,0.126749,0.09114,0.106509,0.126749,,,,,673
sae/sae2m/enc,2026-07-14_nla-av,331,1316339,3,4,0.08332,0.103389,0.08332,0.102129,0.103389,,,,,305
sae/sae2m/enc,2026-07-14_nla-av,332,1317452,3,4,0.036967,0.04199,0.036967,0.040246,0.04199,,,,,599
sae/sae2m/enc,2026-07-14_nla-av,333,1318364,3,4,0.052743,0.067959,0.052743,0.063413,0.067959,,,,,374
sae/sae2m/enc,2026-07-14_nla-av,334,1320075,0,4,0.022549,0.027645,0.022549,0.025893,0.027645,,,,,559
sae/sae2m/enc,2026-07-14_nla-av,335,1325619,0,4,0.021991,0.02398,0.021991,0.022946,0.02398,,,,,390
sae/sae2m/enc,2026-07-14_nla-av,336,1326114,3,4,0.034971,0.042959,0.034971,0.037384,0.042959,,,,,503
sae/sae2m/enc,2026-07-14_nla-av,337,1332638,0,4,0.028165,0.033089,0.028165,0.03142,0.033089,,,,,955
sae/sae2m/enc,2026-07-14_nla-av,338,1338589,1,4,0.020491,0.024322,0.020491,0.021223,0.024322,,,,,370
sae/sae2m/enc,2026-07-14_nla-av,339,1341554,3,4,0.026227,0.033963,0.026227,0.029775,0.033963,,,,,913
sae/sae2m/enc,2026-07-14_nla-av,340,1353445,2,4,0.020007,0.022631,0.020007,0.021445,0.022631,,,,,373
sae/sae2m/enc,2026-07-14_nla-av,341,1359423,2,4,0.036624,0.042473,0.036624,0.040314,0.042473,,,,,456
sae/sae2m/enc,2026-07-14_nla-av,342,1361133,3,4,0.042061,0.046342,0.042061,0.044639,0.046342,,,,,618
sae/sae2m/enc,2026-07-14_nla-av,343,1362644,3,4,0.018289,0.024699,0.018289,0.021176,0.024699,,,,,596
sae/sae2m/enc,2026-07-14_nla-av,344,1373489,0,4,0.02772,0.029143,0.02772,0.02888,0.029143,,,,,581
sae/sae2m/enc,2026-07-14_nla-av,345,1374790,3,4,0.093175,0.119557,0.093175,0.105332,0.119557,,,,,418
sae/sae2m/enc,2026-07-14_nla-av,346,1375762,1,4,0.018392,0.020094,0.018392,0.019709,0.020094,,,,,493
sae/sae2m/enc,2026-07-14_nla-av,347,1376471,3,4,0.034375,0.03649,0.034375,0.036149,0.03649,,,,,380
sae/sae2m/enc,2026-07-14_nla-av,348,1378924,1,4,0.028698,0.032282,0.028698,0.031248,0.032282,,,,,445
sae/sae2m/enc,2026-07-14_nla-av,349,1385405,3,4,0.050125,0.108755,0.050125,0.069027,0.108755,,,,,347
sae/sae2m/enc,2026-07-14_nla-av,350,1390480,1,4,0.047295,0.050326,0.047295,0.049158,0.050326,,,,,424
sae/sae2m/enc,2026-07-14_nla-av,351,1395923,0,4,0.036583,0.03932,0.036583,0.03749,0.03932,,,,,499
sae/sae2m/enc,2026-07-14_nla-av,352,1400239,0,4,0.010659,0.017034,0.010659,0.013608,0.017034,,,,,510
sae/sae2m/enc,2026-07-14_nla-av,353,1405885,0,4,0.014747,0.022383,0.014747,0.018236,0.022383,,,,,766
sae/sae2m/enc,2026-07-14_nla-av,354,1407178,2,4,0.023498,0.027422,0.023498,0.025275,0.027422,,,,,462
